store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
191,"Gatineau, QC","Ampoule de rechange pour tue-moustiques/tue-insectes à lumière UV Stinger, compatible avec la série BKC90, paq. 2","Ampoule de rechange pour tue-moustiques/tue-insectes à lumière UV Stinger, compatible avec la série BKC90, paq. 2",4.93,"4,93 $",19.99,"Était±  19,99 $prix était 19,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-de-rechange-pour-tue-moustiques-tue-insectes-a-lumiere-uv-stinger-compatible-avec-la-serie-bkc90-paq-2-0591241p.html,https://www.canadiantire.ca/fr/pdp/ampoule-de-rechange-pour-tue-moustiques-tue-insectes-a-lumiere-uv-stinger-compatible-avec-la-serie-bkc90-paq-2-0591241p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/mosquito-sun-protection/0591241/stinger-replacement-bulb-for-0597564-fb86be26-0634-4e85-a312-ee3e546fa1d7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/mosquito-sun-protection/0591241/stinger-replacement-bulb-for-0597564-fb86be26-0634-4e85-a312-ee3e546fa1d7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0591241,059-1241-2,Il n’en reste que 2 #059-1241-2,Liquidation◊Mieux notés,75.34,"4,93","19,99"
191,"Gatineau, QC","Imperméable à capuchon hydrofuge à coquille souple isolé Outbound Alex pour jeunes, camouflage bleu","Imperméable à capuchon hydrofuge à coquille souple isolé Outbound Alex pour jeunes, camouflage bleu",17.92,"17,92 $",84.99,"84,99 $Était   et+ prix était à partir de 84,99 $",17.92,"17,92 $",17.92,"17,92 $",true,https://www.canadiantire.ca/fr/pdp/impermeable-a-capuchon-hydrofuge-a-coquille-souple-isole-outbound-alex-pour-jeunes-camouflage-bleu-1872883p.html,https://www.canadiantire.ca/fr/pdp/impermeable-a-capuchon-hydrofuge-a-coquille-souple-isole-outbound-alex-pour-jeunes-camouflage-bleu-1872883p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1872883/outbound-youth-alex-jacket-camo-blue-m-9a1be4e1-60c2-4785-b33f-27d1c89162d0-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1872883/outbound-youth-alex-jacket-camo-blue-m-9a1be4e1-60c2-4785-b33f-27d1c89162d0-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1872883,187-2883,,Liquidation◊Mieux notés,78.92,"17,92","84,99"
191,"Gatineau, QC","Décoration de Noël fagot scintillant, rouge/or, 5-7/8 po","Décoration de Noël fagot scintillant, rouge/or, 5-7/8 po",9.93,"9,93 $",22.99,"Était±  22,99 $prix était 22,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/decoration-de-noel-fagot-scintillant-rouge-or-5-7-8-po-1518732p.html,https://www.canadiantire.ca/fr/pdp/decoration-de-noel-fagot-scintillant-rouge-or-5-7-8-po-1518732p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518732/glitter-bundle-red-gold-35c45ed7-08d9-4d52-a6f1-da61394b68bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518732/glitter-bundle-red-gold-35c45ed7-08d9-4d52-a6f1-da61394b68bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1518732,151-8732-0,Il n’en reste que 2 #151-8732-0,Liquidation◊Mieux notés,56.81,"9,93","22,99"
191,"Gatineau, QC","Casse-tête jouet pour chiens Petco, niveau 1, moyen","Casse-tête jouet pour chiens Petco, niveau 1, moyen",7.93,"7,93 $",20.99,"Était±  20,99 $prix était 20,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/casse-tete-jouet-pour-chiens-petco-niveau-1-moyen-1427433p.html,https://www.canadiantire.ca/fr/pdp/casse-tete-jouet-pour-chiens-petco-niveau-1-moyen-1427433p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427433/petco-level-1-dog-puzzle-toy-medium-f52b548f-e1fb-4210-bb21-ca0525cc5615-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427433/petco-level-1-dog-puzzle-toy-medium-f52b548f-e1fb-4210-bb21-ca0525cc5615-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1427433,142-7433-0,Il n’en reste que 1 #142-7433-0,Liquidation◊Exclusivité,62.22,"7,93","20,99"
191,"Gatineau, QC","Chiffons de vadrouille lavable iRobot pour Roomba Braava, pqt 7","Chiffons de vadrouille lavable iRobot pour Roomba Braava, pqt 7",4.93,"4,93 $",9.99,"Était±  9,99 $prix était 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/chiffons-de-vadrouille-lavable-irobot-pour-roomba-braava-pqt-7-0438288p.html,https://www.canadiantire.ca/fr/pdp/chiffons-de-vadrouille-lavable-irobot-pour-roomba-braava-pqt-7-0438288p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0438288/roomba-braava-pads-3a6baddf-5e0e-404c-834c-3a864c62044e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0438288/roomba-braava-pads-3a6baddf-5e0e-404c-834c-3a864c62044e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0438288,043-8288-6,Il n’en reste que 2 #043-8288-6,Liquidation◊Mieux notés,50.65,"4,93","9,99"
191,"Gatineau, QC","Flotteur/Hamac gonflable de piscine pour 2 personnes Stella & Finn, 48 x 58 po","Flotteur/Hamac gonflable de piscine pour 2 personnes Stella & Finn, 48 x 58 po",11.73,"11,73 $",24.99,"Était±  24,99 $prix était 24,99 $",11.73,"11,73 $",11.73,"11,73 $",true,https://www.canadiantire.ca/fr/pdp/flotteur-hamac-gonflable-de-piscine-pour-2-personnes-stella-finn-48-x-58-po-0813880p.html,https://www.canadiantire.ca/fr/pdp/flotteur-hamac-gonflable-de-piscine-pour-2-personnes-stella-finn-48-x-58-po-0813880p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0813880/2-person-water-hammock-5d92e375-b6c8-4fe9-a8bd-7bd74b799e75-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0813880/2-person-water-hammock-5d92e375-b6c8-4fe9-a8bd-7bd74b799e75-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0813880,081-3880-2,,Liquidation◊,53.06,"11,73","24,99"
191,"Gatineau, QC","Tuyau avec interrupteur à pression Burcam 740850, 1/4 po","Tuyau avec interrupteur à pression Burcam 740850, 1/4 po",0.93,"0,93 $",11.99,"Était±  11,99 $prix était 11,99 $",0.93,"0,93 $",0.93,"0,93 $",true,https://www.canadiantire.ca/fr/pdp/tuyau-avec-interrupteur-a-pression-burcam-740850-1-4-po-0624122p.html,https://www.canadiantire.ca/fr/pdp/tuyau-avec-interrupteur-a-pression-burcam-740850-1-4-po-0624122p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0624122/fitsall-jet-pump-pressure-switch-hose-1-4--4513c92c-97b3-42b2-b53e-f6451816471a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0624122/fitsall-jet-pump-pressure-switch-hose-1-4--4513c92c-97b3-42b2-b53e-f6451816471a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0624122,062-4122-8,Il n’en reste que 2 #062-4122-8,Liquidation◊Mieux notés,92.24,"0,93","11,99"
191,"Gatineau, QC","Casque de sécurité pour ski/planche à neige à molette réglable pour hommes/femmes Decibel, blanc","Casque de sécurité pour ski/planche à neige à molette réglable pour hommes/femmes Decibel, blanc",39.93,"39,93 $",79.99,"Était±  79,99 $prix était 79,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/casque-de-securite-pour-ski-planche-a-neige-a-molette-reglable-pour-hommes-femmes-decibel-blanc-0821056p.html,https://www.canadiantire.ca/fr/pdp/casque-de-securite-pour-ski-planche-a-neige-a-molette-reglable-pour-hommes-femmes-decibel-blanc-0821056p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821056/decibel-adult-helmet-s-m-7f270ac1-3369-4e4c-8b86-5613dfa90988-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821056/decibel-adult-helmet-s-m-7f270ac1-3369-4e4c-8b86-5613dfa90988-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0821056,082-1056-6,Il n’en reste que 1 #082-1056-6,Liquidation◊Exclusivité,50.08,"39,93","79,99"
191,"Gatineau, QC","Gaiam - Chaise à ballon exercice d'équilibre classique pour enfant, orange/gris","Gaiam - Chaise à ballon exercice d'équilibre classique pour enfant, orange/gris",59.93,"59,93 $",129.99,"Était±  129,99 $prix était 129,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/gaiam-chaise-a-ballon-exercice-d-equilibre-classique-pour-enfant-orange-gris-1840917p.html,https://www.canadiantire.ca/fr/pdp/gaiam-chaise-a-ballon-exercice-d-equilibre-classique-pour-enfant-orange-gris-1840917p.html,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1840917/gaiam-kids-classic-balance-ball-chair-ornggry-6187abf2-5cf8-44b0-9a41-250c9a2f6a6d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1840917/gaiam-kids-classic-balance-ball-chair-ornggry-6187abf2-5cf8-44b0-9a41-250c9a2f6a6d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1840917,184-0917-2,9 En Stock#184-0917-2,Liquidation◊,53.9,"59,93","129,99"
191,"Gatineau, QC","Pavillon de plafond de luxe Atron Electro Industries LA613, 5 po, blanc","Pavillon de plafond de luxe Atron Electro Industries LA613, 5 po, blanc",2.93,"2,93 $",5.99,"Était±  5,99 $prix était 5,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/pavillon-de-plafond-de-luxe-atron-electro-industries-la613-5-po-blanc-0522874p.html,https://www.canadiantire.ca/fr/pdp/pavillon-de-plafond-de-luxe-atron-electro-industries-la613-5-po-blanc-0522874p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522874/canopy-kit-white-deluxe-78b0d445-2443-4068-9900-25c1295b4d17-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522874/canopy-kit-white-deluxe-78b0d445-2443-4068-9900-25c1295b4d17-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0522874,052-2874-4,Il n’en reste que 4 #052-2874-4,Liquidation◊Mieux notés,51.09,"2,93","5,99"
191,"Gatineau, QC",Harnais à boucle en Y Huntshield pour jumelles,Harnais à boucle en Y Huntshield pour jumelles,12.93,"12,93 $",25.99,"Était±  25,99 $prix était 25,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/harnais-a-boucle-en-y-huntshield-pour-jumelles-3750852p.html,https://www.canadiantire.ca/fr/pdp/harnais-a-boucle-en-y-huntshield-pour-jumelles-3750852p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/3750852/hutnshield-beta-harness-f7041ecc-1d51-4691-be66-2d9275871370-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/3750852/hutnshield-beta-harness-f7041ecc-1d51-4691-be66-2d9275871370-jpgrendition.jpg?im=whresize&wid=200&hei=200,,3750852,375-0852-0,Il n’en reste que 1 #375-0852-0,Liquidation◊Mieux notés,50.25,"12,93","25,99"
191,"Gatineau, QC","Robinet d'évier à 1 levier Moen Medina, bec rétractable, noir mat","Robinet d'évier à 1 levier Moen Medina, bec rétractable, noir mat",99.93,"99,93 $",229.99,"Était±  229,99 $prix était 229,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-d-evier-a-1-levier-moen-medina-bec-retractable-noir-mat-0634853p.html,https://www.canadiantire.ca/fr/pdp/robinet-d-evier-a-1-levier-moen-medina-bec-retractable-noir-mat-0634853p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634853/moen-medina-one-handle-pullout-kitchen-faucet-matte-black-7662e80c-f69d-443b-94d4-75ebf959e62b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634853/moen-medina-one-handle-pullout-kitchen-faucet-matte-black-7662e80c-f69d-443b-94d4-75ebf959e62b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0634853,063-4853-6,Il n’en reste que 2 #063-4853-6,Liquidation◊Mieux notés,56.55,"99,93","229,99"
191,"Gatineau, QC",Porte-canne à pêche blanche Eagle Claw,Porte-canne à pêche blanche Eagle Claw,1.93,"1,93 $",4.99,"Était±  4,99 $prix était 4,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/porte-canne-a-peche-blanche-eagle-claw-0774540p.html,https://www.canadiantire.ca/fr/pdp/porte-canne-a-peche-blanche-eagle-claw-0774540p.html,https://media-www.canadiantire.ca/product/playing/fishing/ice-fishing/0774540/eagle-claw-ice-rod-holder-848d8272-b520-4a7d-a1dd-6a9e4240f7f9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/fishing/ice-fishing/0774540/eagle-claw-ice-rod-holder-848d8272-b520-4a7d-a1dd-6a9e4240f7f9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0774540,077-4540-8,Il n’en reste que 1 #077-4540-8,Liquidation◊Mieux notés,61.32,"1,93","4,99"
191,"Gatineau, QC",Courroie de tarière de rechange pour souffleuse à neige Certified pour CT# : 060-0583,Courroie de tarière de rechange pour souffleuse à neige Certified pour CT# : 060-0583,12.43,"12,43 $",25.99,"Était±  25,99 $prix était 25,99 $",12.43,"12,43 $",12.43,"12,43 $",true,https://www.canadiantire.ca/fr/pdp/courroie-de-tariere-de-rechange-pour-souffleuse-a-neige-certified-pour-ct-060-0583-0606168p.html,https://www.canadiantire.ca/fr/pdp/courroie-de-tariere-de-rechange-pour-souffleuse-a-neige-certified-pour-ct-060-0583-0606168p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/tractor-lawn-mower-snowthrower-parts/0606168/certified-replacement-auger-belt-for-060-0583-0afe8269-c1ee-4e79-8338-d67f27fb26fb-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/tractor-lawn-mower-snowthrower-parts/0606168/certified-replacement-auger-belt-for-060-0583-0afe8269-c1ee-4e79-8338-d67f27fb26fb-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0606168,060-6168-2,Il n’en reste que 5 #060-6168-2,Liquidation◊Exclusivité,52.17,"12,43","25,99"
191,"Gatineau, QC","Peinture de retouche Scratch Fix All-in-1, Vert foncé (46 WA7156)","Peinture de retouche Scratch Fix All-in-1, Vert foncé (46 WA7156)",1.73,"1,73 $",20.99,"Était±  20,99 $prix était 20,99 $",1.73,"1,73 $",1.73,"1,73 $",true,https://www.canadiantire.ca/fr/pdp/peinture-de-retouche-scratch-fix-all-in-1-vert-fonce-46-wa7156-0475100p.html,https://www.canadiantire.ca/fr/pdp/peinture-de-retouche-scratch-fix-all-in-1-vert-fonce-46-wa7156-0475100p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475100/scratch-fix-general-motors-dark-green-all-in-1-189441c9-a470-44e8-b8d8-bb349f61d17d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475100/scratch-fix-general-motors-dark-green-all-in-1-189441c9-a470-44e8-b8d8-bb349f61d17d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0475100,047-5100-2,,Liquidation◊,91.76,"1,73","20,99"
191,"Gatineau, QC","Lames de scie alternative bimétalliques MAXIMUM avec étui réutilisable, pour bois et métal, paq. 25","Lames de scie alternative bimétalliques MAXIMUM avec étui réutilisable, pour bois et métal, paq. 25",34.93,"34,93 $",86.99,"86,99 $Était   et+ prix était à partir de 86,99 $",34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/lames-de-scie-alternative-bimetalliques-maximum-avec-etui-reutilisable-pour-bois-et-metal-paq-25-0541891p.html,https://www.canadiantire.ca/fr/pdp/lames-de-scie-alternative-bimetalliques-maximum-avec-etui-reutilisable-pour-bois-et-metal-paq-25-0541891p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0541891/maximum-6-reciprocating-blades-25-piece-8696a1f0-bbb6-4a69-8942-0260dd59318b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0541891/maximum-6-reciprocating-blades-25-piece-8696a1f0-bbb6-4a69-8942-0260dd59318b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0541891,054-1891,,Liquidation◊Mieux notés,59.85,"34,93","86,99"
191,"Gatineau, QC","Clapet de pied Burcam 750751P en PVC, 3⁄4 po, gris","Clapet de pied Burcam 750751P en PVC, 3⁄4 po, gris",0.93,"0,93 $",12.99,"Était±  12,99 $prix était 12,99 $",0.93,"0,93 $",0.93,"0,93 $",true,https://www.canadiantire.ca/fr/pdp/clapet-de-pied-burcam-750751p-en-pvc-3-4-po-gris-0625012p.html,https://www.canadiantire.ca/fr/pdp/clapet-de-pied-burcam-750751p-en-pvc-3-4-po-gris-0625012p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0625012/valve-foot-abs-3-4--95c5c3e0-298e-4aaf-beb9-eebf3ce50744-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0625012/valve-foot-abs-3-4--95c5c3e0-298e-4aaf-beb9-eebf3ce50744-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0625012,062-5012-4,Il n’en reste que 1 #062-5012-4,Liquidation◊,92.84,"0,93","12,99"
191,"Gatineau, QC","Jouet Star Wars Hoover Hide Grogu, 4 ans et plus","Jouet Star Wars Hoover Hide Grogu, 4 ans et plus",20.93,"20,93 $",99.99,"Était±  99,99 $prix était 99,99 $",20.93,"20,93 $",20.93,"20,93 $",true,https://www.canadiantire.ca/fr/pdp/jouet-star-wars-hoover-hide-grogu-4-ans-et-plus-0509423p.html,https://www.canadiantire.ca/fr/pdp/jouet-star-wars-hoover-hide-grogu-4-ans-et-plus-0509423p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0509423/star-wars-hoover-and-hide-grogu-cfd02f52-2d86-4f3e-a3bb-7d5f19500bf2-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0509423/star-wars-hoover-and-hide-grogu-cfd02f52-2d86-4f3e-a3bb-7d5f19500bf2-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0509423,050-9423-0,10 En Stock#050-9423-0,Liquidation◊Mieux notés,79.07,"20,93","99,99"
191,"Gatineau, QC","Prise simple à boîtier étroit Leviton 05029-751 NEMA 6-15R, 15 A, 250 V, mise à la terre, qualité commerciale, ivoire","Prise simple à boîtier étroit Leviton 05029-751 NEMA 6-15R, 15 A, 250 V, mise à la terre, qualité commerciale, ivoire",4.93,"4,93 $",9.99,"Était±  9,99 $prix était 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/prise-simple-a-boitier-etroit-leviton-05029-751-nema-6-15r-15-a-250-v-mise-a-la-terre-qualite-commerciale-ivoire-0527239p.html,https://www.canadiantire.ca/fr/pdp/prise-simple-a-boitier-etroit-leviton-05029-751-nema-6-15r-15-a-250-v-mise-a-la-terre-qualite-commerciale-ivoire-0527239p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0527239/receptacle-special-grade-15a-b-d6972ff1-8cb2-4898-a411-2d13210a533b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0527239/receptacle-special-grade-15a-b-d6972ff1-8cb2-4898-a411-2d13210a533b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0527239,052-7239-8,Il n’en reste que 3 #052-7239-8,Liquidation◊,50.65,"4,93","9,99"
191,"Gatineau, QC","Douille de lampe incandescente à culot moyen Leviton 09854-742, sans interrupteur, 660 W, 250 V, blanc","Douille de lampe incandescente à culot moyen Leviton 09854-742, sans interrupteur, 660 W, 250 V, blanc",4.93,"4,93 $",10.99,"Était±  10,99 $prix était 10,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/douille-de-lampe-incandescente-a-culot-moyen-leviton-09854-742-sans-interrupteur-660-w-250-v-blanc-0527542p.html,https://www.canadiantire.ca/fr/pdp/douille-de-lampe-incandescente-a-culot-moyen-leviton-09854-742-sans-interrupteur-660-w-250-v-blanc-0527542p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0527542/lamp-socket-keyless-outdoor-897103c9-8d79-4625-82c4-8076bb180977-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0527542/lamp-socket-keyless-outdoor-897103c9-8d79-4625-82c4-8076bb180977-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0527542,052-7542-4,Il n’en reste que 6 #052-7542-4,Liquidation◊Mieux notés,55.14,"4,93","10,99"
